,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
3391,14-Apr-2020,98.0,99.3333333333333,101.0,98.0,100.284722222222,102.0,217.0,1019.96527777778,2048.0,235.0,1125.47222222222,2115.0,287.0,1247.84722222222,2547.0,-6,23.4149659863946,76,-105,-16.6190476190476,115,-64,1.66216216216216,111,-89,-3.31292517006803,122,7.28835664335664,1368.37367132867,1102.62597902098,-1.674155369859017,-23.94153720623578
3392,15-Apr-2020,98.0,100.118055555556,102.0,99.0,101.048611111111,103.0,236.0,959.423611111111,1772.0,276.0,1045.44444444444,1785.0,319.0,1121.6875,1999.0,-11,23.2108843537415,70,-91,-5.63013698630137,110,-58,7.77027027027027,106,-75,6.92517006802721,119,1.47454225352113,1356.05828671329,1087.6236013986,-0.697564737441257,-9.975640502598242
3393,16-Apr-2020,100.0,101.722222222222,106.0,101.0,103.8125,107.0,320.0,1135.1875,2616.0,345.0,1273.71527777778,2943.0,473.0,1502.28472222222,3459.0,-3,27.8367346938776,75,-75,1.2312925170068,111,-46,13.3150684931507,108,-57,12.8027210884354,119,3.99608695652174,1344.18076923077,1074.55545454545,-23.482775902471868,-15.249892980420764
3394,17-Apr-2020,102.0,104.708333333333,115.0,104.0,106.125,117.0,426.0,1346.22916666667,2755.0,450.0,1536.72222222222,3059.0,754.0,1805.78472222222,3545.0,-4,23.8027210884354,62,-74,-12.1164383561644,86,-46,6.27891156462585,88,-57,2.75172413793103,97,6.11377622377622,1330.2834965035,1053.94356643357,-46.92298567374696,-34.091544632963426
3395,18-Apr-2020,104.0,106.513888888889,115.0,107.0,108.013888888889,115.0,463.0,1555.23611111111,2707.0,479.0,1760.24305555556,3296.0,608.0,2101.45833333333,3630.0,-13,22.3424657534247,70,-84,-5.26351351351351,109,-56,10.2312925170068,106,-66,8.27027027027027,119,16.1944285714286,1306.20052447552,1041.27744755245,-6.507786289212803,-14.616727322281614
3396,19-Apr-2020,110.0,130.013888888889,183.0,113.0,132.868055555556,189.0,727.0,1923.88888888889,3431.0,751.0,2083.05555555556,3540.0,887.0,2456.70138888889,4851.0,-8,26.3537414965986,68,-79,-4.81208053691275,108,-50,11.027027027027,105,-63,9.40816326530612,116,8.8315034965035,1289.80786713287,1034.90548951049,-37.53586897222278,-28.285306088146253
3397,20-Apr-2020,109.0,124.611111111111,173.0,112.0,126.354166666667,177.0,566.0,1943.96527777778,3467.0,639.0,2096.90972222222,3562.0,896.0,2298.15277777778,3825.0,-20,14.8972602739726,59,-95,-15.9597315436242,102,-65,-1.57142857142857,94,-80,-3.06081081081081,109,4.85895104895105,1273.08744755245,1013.8534965035,-71.72285669722767,-21.92787785420525
3398,21-Apr-2020,112.0,120.319444444444,149.0,113.0,122.770833333333,152.0,725.0,2187.95555555556,3512.0,858.0,2329.60740740741,3580.0,1240.0,2537.00740740741,3803.0,-22,11.8378378378378,60,-99,-12.8648648648649,111,-70,-1.88513513513514,98,-85,-1.59459459459459,115,13.5931118881119,1261.35783216783,986.313391608392,-73.36107005503541,-15.593376811331952
3399,22-Apr-2020,114.0,126.659722222222,158.0,117.0,129.027777777778,168.0,1000.0,2373.52777777778,3784.0,1102.0,2535.25694444444,4010.0,1306.0,2798.49305555556,4890.0,-17,15.027027027027,64,-89,-10.8933333333333,115,-61,2.26530612244898,103,-75,1.73154362416107,118,3.16909090909091,1255.67230769231,985.224405594406,-53.83065497254585,-15.435691925751962
3400,23-Apr-2020,119.0,130.9375,157.0,119.0,132.951388888889,160.0,1181.0,2467.95138888889,4096.0,1356.0,2679.76388888889,4156.0,1550.0,2990.36805555556,5503.0,-13,20.3605442176871,71,-81,-3.62913907284768,125,-54,7.4496644295302,112,-67,7.49333333333333,129,0.838426573426573,1243.31213286713,985.387307692308,-12.980573963935024,-5.2444923078227665
3401,24-Apr-2020,122.0,144.631944444444,181.0,122.0,147.166666666667,184.0,1437.0,2650.27083333333,4138.0,1627.0,2807.39583333333,4422.0,1765.0,3059.6875,4511.0,-5,28.952380952381,80,-71,7.47297297297297,137,-42,17.6621621621622,123,-56,17.9256756756757,140,14.7892307692308,1232.3965034965,977.546083916084,7.015734972390366,-28.1385760620039
3402,25-Apr-2020,125.0,175.229166666667,236.0,128.0,179.340277777778,250.0,1278.0,2707.00694444444,4688.0,1393.0,2906.84027777778,4747.0,1490.0,3173.5625,5576.0,-3,30.2721088435374,81,-74,0.796052631578947,129,-43,16.6190476190476,117,-59,14.006711409396,132,8.64629370629371,1235.22174825175,969.942622377622,-7.7178459628759715,-26.91532748627293
3403,26-Apr-2020,117.0,150.506944444444,186.0,120.0,153.625,190.0,1175.0,2293.54166666667,3828.0,1237.0,2537.11805555556,4382.0,1458.0,2857.36805555556,5206.0,-4,26.027027027027,75,-71,-1.08609271523179,121,-43,12.1959459459459,112,-55,11.3918918918919,126,5.95909090909091,1230.48066433566,961.090769230769,3.8008321613955767,-12.431961827519462
3404,27-Apr-2020,118.0,136.833333333333,154.0,121.0,138.979166666667,158.0,1165.0,2193.98611111111,3329.0,1256.0,2399.71527777778,3804.0,1327.0,2725.29166666667,5453.0,-2,31.8378378378378,80,-63,8.86666666666667,130,-37,21.312925170068,119,-48,20.9798657718121,134,2.51553191489362,1220.76143356643,954.297342657343,11.966563094881725,-5.079504670360559
3405,28-Apr-2020,117.0,138.208333333333,164.0,119.0,141.097222222222,170.0,1211.0,2330.78472222222,3711.0,1332.0,2535.67361111111,4091.0,1606.0,2846.68055555556,5203.0,4,34.2108843537415,80,-59,10.0743243243243,126,-33,21.0675675675676,118,-43,21.2380952380952,131,5.45933098591549,1209.20618881119,956.144195804196,-23.73821341117549,-22.923726225146908
3406,29-Apr-2020,115.0,132.590277777778,148.0,117.0,134.652777777778,151.0,1052.0,2209.0625,3551.0,1196.0,2416.29166666667,3588.0,1262.0,2751.41666666667,5112.0,4,35.1836734693878,81,-63,10.5646258503401,125,-38,21.2260273972603,120,-49,22.3636363636364,132,3.15440559440559,1230.07475524476,956.67979020979,23.914174859893837,29.531546535364882
3407,30-Apr-2020,115.0,126.986111111111,143.0,116.0,128.458333333333,146.0,814.0,2093.65972222222,3578.0,947.0,2262.25,3604.0,994.0,2522.53472222222,4123.0,1,38.2789115646259,86,-65,16.7755102040816,134,-38,26.1351351351351,128,-50,25.3698630136986,141,4.00356643356643,1243.46384615385,970.531118881119,28.93249568807913,59.32040705574501
3408,01-May-2020,116.0,131.243055555556,186.0,119.0,132.034722222222,186.0,1008.0,2218.27777777778,3230.0,1070.0,2376.42361111111,3342.0,1159.0,2674.53472222222,4685.0,13,50.4109589041096,92,-40,30.108843537415,129,-18,41.6054421768707,129,-25,41.3673469387755,139,7.73664335664336,1262.96472027972,982.37465034965,50.571291925857544,34.110767111715546
3409,02-May-2020,122.0,158.743055555556,210.0,122.0,160.715277777778,211.0,956.0,2157.79166666667,3204.0,968.0,2422.09722222222,4136.0,1142.0,2802.06944444444,4653.0,24,52.2328767123288,99,-43,19.1866666666667,128,-15,35.9657534246575,132,-26,32.0680272108844,139,25.4041958041958,1297.80388111888,1001.0893006993,42.89525416117244,-2.9995283709973974
3410,03-May-2020,113.0,142.576388888889,177.0,122.0,157.5625,180.0,451.0,1545.93055555556,2719.0,505.0,1769.20138888889,2889.0,638.0,2142.11805555556,4013.0,9,39.8775510204082,82,-60,0.19047619047619,112,-30,20.3401360544218,117,-44,15.4932432432432,124,11.2736013986014,1376.56751748252,1033.96937062937,10.939740849051006,1.1498130959441886
3411,04-May-2020,110.0,123.909722222222,139.0,,,,523.0,1565.39583333333,2829.0,672.0,1727.74305555556,2931.0,746.0,1934.21527777778,3025.0,1,32.9115646258503,80,-69,-2.4496644295302,122,-40,17.0,117,-53,13.9115646258503,130,8.08741258741259,1469.15433566434,1089.77083916084,-29.4929318138847,-28.480993188818886
3412,05-May-2020,109.0,118.875,134.0,,,,360.0,1419.52777777778,2735.0,376.0,1550.44444444444,2768.0,510.0,1721.78472222222,2881.0,-13,20.2534246575342,70,-102,-14.6849315068493,116,-67,2.19047619047619,106,-87,-1.31292517006803,120,2.85510489510489,1471.53185314685,1126.89947552448,-34.78773075812275,-25.274765848576337
3413,06-May-2020,108.0,115.111111111111,125.0,,,,510.0,1571.54861111111,2963.0,654.0,1679.96527777778,3043.0,743.0,1815.46527777778,3090.0,-11,22.222972972973,75,-94,-5.36842105263158,134,-61,8.6241610738255,119,-79,7.44666666666667,136,3.64035460992908,1461.49793706294,1120.22954545455,-17.731957361624957,-19.015196242098433
3414,07-May-2020,107.0,117.375,131.0,,,,567.0,1680.30555555556,3321.0,643.0,1811.13888888889,3386.0,676.0,1957.3125,3437.0,-10,25.0958904109589,78,-94,-4.34437086092715,139,-124,7.35570469798658,122,-77,8.74172185430464,139,6.72307692307692,1496.48618881119,1119.48157342657,-0.17452406437283619,-9.998476951563912
3415,08-May-2020,103.0,113.048611111111,123.0,,,,718.0,1779.05555555556,3249.0,745.0,1916.71527777778,3300.0,781.0,2082.70833333333,3368.0,-4,30.2027027027027,84,-84,6.91333333333333,152,-49,17.7181208053691,129,-66,16.4407894736842,147,28.2640909090909,1489.72660839161,1130.59213286713,-2.2870285989953496,-10.759623608071863
3416,09-May-2020,101.0,112.159722222222,125.0,,,,731.0,1921.59027777778,3355.0,810.0,2048.86111111111,3501.0,1085.0,2210.14583333333,3561.0,1,35.6216216216216,88,-78,7.33774834437086,145,-41,21.3112582781457,127,-59,19.8476821192053,144,24.4544680851064,1448.25646853147,1121.76842657343,-27.153607341607966,-20.46171078716963
3417,10-May-2020,101.0,112.680555555556,142.0,,,,849.0,2106.40277777778,4015.0,979.0,2255.28472222222,4150.0,1050.0,2458.71527777778,4283.0,6,46.1756756756757,103,-57,27.6486486486486,168,-32,36.2666666666667,147,-37,37.9671052631579,168,9.68884615384615,1464.26688811189,1106.50083916084,-21.15030543994161,-47.504363797415245
3418,11-May-2020,103.0,140.569444444444,211.0,,,,921.0,2424.61111111111,4021.0,958.0,2616.45138888889,4077.0,1911.0,2924.83333333333,4309.0,15,44.265306122449,100,-97,6.83783783783784,146,-42,25.5918367346939,135,-63,23.3945578231293,147,16.5426223776224,1520.2636013986,1119.22265734266,-26.1608603168069,-68.15137113429573
3419,12-May-2020,97.0,112.0625,141.0,,,,413.0,1621.04861111111,2981.0,518.0,1779.48611111111,3182.0,703.0,1979.63194444444,3271.0,2,35.2176870748299,86,-92,3.86577181208054,137,-56,17.7837837837838,125,-80,16.2137931034483,139,29.1467132867133,1532.07748251748,1144.99346153846,20.801408663184972,-7.162499398057445
3420,13-May-2020,96.0,103.895833333333,114.0,,,,413.0,1528.23611111111,2612.0,568.0,1632.08333333333,2633.0,607.0,1732.84027777778,2809.0,2,39.6462585034014,96,-77,13.8503401360544,156,-45,26.0952380952381,140,-63,24.8367346938776,159,23.0526223776224,1549.69318181818,1151.50181818182,-3.972081604170832,-37.79183202399439
3421,14-May-2020,92.0,100.715277777778,108.0,,,,298.0,1195.21527777778,2236.0,332.0,1291.95833333333,2277.0,392.0,1413.59027777778,2420.0,-1,27.9591836734694,75,-92,-10.027027027027,108,-57,8.30821917808219,108,-78,3.95205479452055,118,21.5818881118881,1666.19734265734,1177.08776223776,-12.5428782340855,-32.67531492740206
3422,15-May-2020,90.0,95.6111111111111,104.0,,,,190.0,993.048611111111,1773.0,203.0,1087.80555555556,1801.0,261.0,1208.9375,1926.0,-13,21.958904109589,68,-97,-10.0337837837838,101,-65,4.31972789115646,101,-83,2.2972972972973,112,35.8115384615385,1737.75986013986,1229.93136363636,3.6288284339950168,-14.554435894139948
3423,16-May-2020,89.0,91.5138888888889,96.0,,,,166.0,1011.4375,1870.0,230.0,1123.97916666667,2110.0,305.0,1347.22916666667,2877.0,-8,26.8150684931507,74,-85,-3.05405405405405,101,-54,11.6462585034014,104,-70,9.41095890410959,113,25.5318181818182,1705.76867132867,1250.91234265734,30.92448555805455,2.1624506860678836
3424,17-May-2020,90.0,92.1666666666667,94.0,,,,232.0,1097.84027777778,1965.0,319.0,1233.9375,2009.0,458.0,1513.40972222222,3646.0,-1,30.5170068027211,74,-75,-6.12244897959184,98,-45,13.7027027027027,103,-58,8.62328767123288,111,35.7328671328671,1656.31160839161,1232.9651048951,34.930646145935874,8.70918824158803
3425,18-May-2020,92.0,94.5347222222222,97.0,,,,190.0,1165.52083333333,2477.0,288.0,1282.95833333333,2513.0,403.0,1538.92361111111,3334.0,-5,30.6891891891892,79,-80,-1.53741496598639,112,-50,15.3851351351351,115,-64,12.1360544217687,126,22.2598951048951,1623.43416083916,1217.54755244755,38.97123484257595,18.17258525485007
3426,19-May-2020,93.0,95.6180555555556,98.0,,,,349.0,1310.04861111111,2391.0,408.0,1438.84722222222,2469.0,457.0,1646.1875,3982.0,0,34.3265306122449,81,-72,1.68666666666667,121,-42,19.3809523809524,119,-56,16.3175675675676,131,30.3715384615385,1583.64286713287,1197.15437062937,22.410511490060408,-5.173874249908899
3427,20-May-2020,90.0,93.5277777777778,97.0,,,,324.0,1247.42361111111,2528.0,340.0,1360.83333333333,2552.0,387.0,1486.20138888889,2593.0,-7,28.1904761904762,77,-85,-5.65540540540541,115,-53,10.3851351351351,113,-70,6.91156462585034,126,23.7203496503497,1518.32597902098,1170.49297202797,-17.82013048376736,-9.079809994790931
3428,21-May-2020,90.0,91.8333333333333,96.0,,,,373.0,1207.75694444444,2515.0,421.0,1328.74305555556,2575.0,454.0,1458.08333333333,2624.0,-11,24.9520547945205,73,-82,-2.57142857142857,118,-53,8.97916666666667,112,-68,8.4041095890411,127,8.82207746478873,1436.75559440559,1134.17933566434,-8.0891464166925,3.9453403211017
3429,22-May-2020,89.0,91.8819444444444,95.0,,,,391.0,1281.36111111111,2733.0,385.0,1384.81944444444,2805.0,428.0,1536.45833333333,2850.0,-3,29.6216216216216,79,-73,2.12666666666667,124,-42,16.4594594594595,119,-57,15.2448979591837,132,9.03566433566434,1369.5451048951,1095.38104895105,48.26934430686526,45.01189176412489
3430,23-May-2020,90.0,92.6180555555556,99.0,,,,476.0,1342.80555555556,2374.0,522.0,1490.76388888889,2453.0,565.0,1647.22916666667,2585.0,-6,40.8648648648649,96,-75,22.46,149,-48,31.0264900662252,138,-59,31.7417218543046,154,5.77391608391608,1332.68545454545,1060.0315034965,71.25654569612287,31.725458159912417
3431,24-May-2020,90.0,101.763888888889,143.0,,,,860.0,1834.11805555556,3362.0,871.0,2023.13194444444,3478.0,1135.0,2287.59027777778,4594.0,20,53.4594594594595,100,-50,28.1324503311258,155,-21,42.1933333333333,142,-36,40.5540540540541,157,3.82741258741259,1303.49538461538,1036.78734265734,47.64221527878346,5.849728483447071
3432,25-May-2020,96.0,100.055555555556,107.0,,,,545.0,1687.375,3023.0,654.0,1854.22222222222,3259.0,687.0,2086.54861111111,4065.0,4,37.0337837837838,92,-82,-1.0,129,-43,18.4391891891892,125,-69,13.5918367346939,136,13.8678671328671,1268.73699300699,1004.66332167832,11.635430885912088,-20.9908729713455
3433,26-May-2020,96.0,97.6319444444444,101.0,,,,392.0,1370.77083333333,2437.0,428.0,1480.08333333333,2468.0,511.0,1631.92361111111,2648.0,-6,26.8581081081081,75,-79,-0.275167785234899,116,-52,13.3401360544218,110,-67,13.0680272108844,123,5.1163986013986,1262.07447552448,977.680174825175,10.41987555688496,-10.790097005079765
3434,27-May-2020,97.0,98.0833333333333,102.0,,,,578.0,1481.86805555556,2829.0,607.0,1592.65277777778,2988.0,687.0,1776.82638888889,3276.0,-4,24.1486486486486,74,-82,-3.74496644295302,117,-47,9.76351351351351,109,-62,9.13513513513514,122,13.1327622377622,1282.54909090909,978.037132867133,-1.8982025386783976e-15,-31.0
3435,28-May-2020,97.0,99.1597222222222,105.0,,,,477.0,1507.86111111111,2744.0,531.0,1623.38888888889,2879.0,632.0,1813.36805555556,3212.0,-14,12.4081632653061,62,-86,-16.5608108108108,102,-59,-3.59459459459459,96,-73,-4.02721088435374,109,8.56601398601399,1325.90506993007,989.237902097902,-41.76456994115625,-32.630058192259895
3436,29-May-2020,96.0,100.256944444444,116.0,,,,374.0,1504.34722222222,2443.0,421.0,1634.63888888889,2723.0,546.0,1813.79166666667,2856.0,-25,8.77027027027027,55,-105,-15.7959183673469,96,-75,-5.43918918918919,92,-91,-5.35810810810811,106,5.95353146853147,1330.53398601399,1011.0063986014,-31.869481581926106,-20.69628333057104
3437,30-May-2020,98.0,107.013888888889,174.0,,,,532.0,1688.54861111111,2804.0,582.0,1858.76388888889,2928.0,723.0,2151.34722222222,4168.0,-21,9.90540540540541,57,-98,-14.9121621621622,99,-69,-4.2972972972973,94,-83,-4.02027027027027,107,2.24353146853147,1295.39888111888,1007.8565034965,-36.252311481465995,-16.90473046962798
3438,31-May-2020,97.0,126.395833333333,319.0,,,,626.0,1915.25694444444,2987.0,723.0,2126.47222222222,3582.0,1237.0,2550.27083333333,5295.0,-19,11.2465753424658,59,-92,-14.1351351351351,102,-66,-3.46575342465753,95,-77,-2.99319727891156,109,2.87521126760563,1244.27625874126,983.073741258741,-43.65931968523003,-22.24553448723778
3439,01-Jun-2020,96.0,155.347222222222,557.0,,,,954.0,2221.08333333333,3359.0,1074.0,2498.74305555556,3917.0,1350.0,3067.22916666667,5668.0,-16,15.4797297297297,65,-83,-11.6666666666667,111,-59,2.22448979591837,104,-69,-0.136054421768707,117,3.47374125874126,1197.18741258741,943.07993006993,-25.266924066231397,-22.75044061620119
3440,02-Jun-2020,99.0,188.645833333333,406.0,,,,1241.0,2589.91666666667,3602.0,1270.0,2810.50694444444,4081.0,1652.0,3243.68055555556,4570.0,-14,21.0340136054422,72,-81,-4.69594594594595,124,-56,9.97278911564626,114,-67,8.12837837837838,129,9.51786713286713,1163.86412587413,894.776118881119,13.993915314230332,-7.756953923941395
3441,03-Jun-2020,115.0,258.993055555556,679.0,,,,1773.0,3070.68055555556,4489.0,1971.0,3297.8125,4754.0,2034.0,3741.77083333333,5364.0,-4,32.7687074829932,87,-66,16.8866666666667,151,-42,25.5592105263158,134,-52,28.1351351351351,151,5.59713286713287,1147.86625874126,870.99479020979,22.21528885045036,-18.640840680909644
3442,04-Jun-2020,268.0,536.263888888889,939.0,,,,2691.0,3810.80555555556,5460.0,2777.0,4025.39583333333,5552.0,3039.0,4423.20138888889,6424.0,13,46.3310810810811,98,-58,28.08,163,-29,39.6283783783784,145,-41,38.74,160,3.66940559440559,1127.26811188811,862.332132867133,26.997079606834653,-32.173866610997074
3443,05-Jun-2020,210.0,507.777777777778,803.0,,,,2162.0,3776.97916666667,5692.0,2317.0,4036.47222222222,5734.0,3169.0,4447.63194444444,6331.0,17,52.6938775510204,107,-56,34.74,176,-26,44.2980132450331,157,-40,44.6711409395973,173,1.1484965034965,1135.06891608392,868.098601398601,36.252311481466,16.90473046962797
3444,06-Jun-2020,242.0,478.736111111111,782.0,,,,2020.0,3544.44444444444,5277.0,2062.0,3709.40972222222,5311.0,2510.0,4005.86111111111,5395.0,26,58.3243243243243,108,-40,35.7718120805369,165,-11,47.6447368421053,151,-21,45.7894736842105,165,4.16437062937063,1169.58237762238,889.656468531468,54.44722215136417,54.44722215136415
3445,07-Jun-2020,131.0,264.326388888889,406.0,,,,1399.0,2766.3125,4458.0,1689.0,2947.61805555556,4580.0,1779.0,3249.25,4635.0,21,56.6283783783784,108,-45,31.9602649006623,169,-18,44.3310810810811,154,-30,42.4333333333333,168,9.60181818181818,1182.48695804196,905.919615384615,43.892818211432264,3.069284844741512
3446,08-Jun-2020,121.0,182.659574468085,237.0,,,,1321.0,2416.14583333333,3730.0,1395.0,2532.6875,3758.0,1652.0,2708.29861111111,3837.0,25,54.0,107,-75,24.3733333333333,170,-28,39.72,152,-58,37.6133333333333,168,9.5120979020979,1188.87423076923,912.178706293706,8.7711511416821,-28.689142678891066
3447,09-Jun-2020,,,,,,,648.0,1748.08450704225,3175.0,765.0,1879.35915492958,3244.0,995.0,2060.5985915493,3312.0,8,38.3013698630137,92,-83,4.09333333333333,147,-38,21.9931972789116,133,-59,19.2808219178082,147,10.489020979021,1225.71898601399,920.578636363636,-1.0120854043725256,-28.982333983553776
3448,10-Jun-2020,112.0,129.627118644068,150.0,110.0,130.459016393443,150.0,421.0,1356.56666666667,2448.0,513.0,1455.13793103448,2499.0,559.0,1583.1186440678,2574.0,-5,30.7739726027397,80,-82,4.9527027027027,133,-51,16.8783783783784,122,-69,17.6068965517241,137,8.67328671328671,1269.06437062937,945.321363636364,-2.903062747196015,-11.643548715311958
3449,11-Jun-2020,110.0,128.138888888889,153.0,110.0,127.944444444444,156.0,,,,,,,,,,-7,28.472972972973,76,-85,4.34459459459459,127,-54,15.9931972789116,119,-71,15.9183673469388,134,9.33206293706294,1293.11122377622,961.050174825175,-21.429182517552807,-12.875951872751351
